segment,frame_idx,global_idx,rho_kpc,inc_deg,alpha_deg,proj_npz,spec_h5,frame_png
seg3,63,1163,30.0,23.0,41.31147540983606,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0021_inc023.00_a042.23.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0021_r030.00_i023.00_a042.23.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01163.png
seg3,64,1164,30.0,23.0,41.967213114754095,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0021_inc023.00_a042.23.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0021_r030.00_i023.00_a042.23.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01164.png
seg3,65,1165,30.0,23.0,42.62295081967213,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0021_inc023.00_a042.23.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0021_r030.00_i023.00_a042.23.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01165.png
seg3,66,1166,30.0,23.0,43.27868852459016,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0022_inc023.00_a044.25.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0022_r030.00_i023.00_a044.25.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01166.png
seg3,67,1167,30.0,23.0,43.9344262295082,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0022_inc023.00_a044.25.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0022_r030.00_i023.00_a044.25.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01167.png
seg3,68,1168,30.0,23.0,44.59016393442623,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0022_inc023.00_a044.25.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0022_r030.00_i023.00_a044.25.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01168.png
seg3,69,1169,30.0,23.0,45.24590163934426,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0022_inc023.00_a044.25.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0022_r030.00_i023.00_a044.25.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01169.png
seg3,70,1170,30.0,23.0,45.9016393442623,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0023_inc023.00_a046.26.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0023_r030.00_i023.00_a046.26.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01170.png
seg3,71,1171,30.0,23.0,46.557377049180324,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0023_inc023.00_a046.26.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0023_r030.00_i023.00_a046.26.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01171.png
seg3,72,1172,30.0,23.0,47.21311475409836,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0023_inc023.00_a046.26.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0023_r030.00_i023.00_a046.26.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01172.png
seg3,73,1173,30.0,23.0,47.86885245901639,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0024_inc023.00_a048.27.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0024_r030.00_i023.00_a048.27.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01173.png
seg3,74,1174,30.0,23.0,48.52459016393443,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0024_inc023.00_a048.27.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0024_r030.00_i023.00_a048.27.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01174.png
seg3,75,1175,30.0,23.0,49.180327868852466,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0024_inc023.00_a048.27.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0024_r030.00_i023.00_a048.27.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01175.png
seg3,76,1176,30.0,23.0,49.83606557377049,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0025_inc023.00_a050.28.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0025_r030.00_i023.00_a050.28.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01176.png
seg3,77,1177,30.0,23.0,50.49180327868853,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0025_inc023.00_a050.28.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0025_r030.00_i023.00_a050.28.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01177.png
seg3,78,1178,30.0,23.0,51.147540983606554,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0025_inc023.00_a050.28.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0025_r030.00_i023.00_a050.28.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01178.png
seg3,79,1179,30.0,23.0,51.80327868852459,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0026_inc023.00_a052.29.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0026_r030.00_i023.00_a052.29.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01179.png
seg3,80,1180,30.0,23.0,52.459016393442624,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0026_inc023.00_a052.29.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0026_r030.00_i023.00_a052.29.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01180.png
seg3,81,1181,30.0,23.0,53.114754098360656,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0026_inc023.00_a052.29.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0026_r030.00_i023.00_a052.29.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01181.png
seg3,82,1182,30.0,23.0,53.770491803278695,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0027_inc023.00_a054.30.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0027_r030.00_i023.00_a054.30.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01182.png
seg3,83,1183,30.0,23.0,54.42622950819672,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0027_inc023.00_a054.30.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0027_r030.00_i023.00_a054.30.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01183.png
seg3,84,1184,30.0,23.0,55.08196721311476,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0027_inc023.00_a054.30.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0027_r030.00_i023.00_a054.30.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01184.png
seg3,85,1185,30.0,23.0,55.73770491803278,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0028_inc023.00_a056.31.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0028_r030.00_i023.00_a056.31.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01185.png
seg3,86,1186,30.0,23.0,56.39344262295082,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0028_inc023.00_a056.31.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0028_r030.00_i023.00_a056.31.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01186.png
seg3,87,1187,30.0,23.0,57.049180327868854,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0028_inc023.00_a056.31.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0028_r030.00_i023.00_a056.31.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01187.png
seg3,88,1188,30.0,23.0,57.704918032786885,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0029_inc023.00_a058.32.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0029_r030.00_i023.00_a058.32.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01188.png
seg3,89,1189,30.0,23.0,58.36065573770492,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0029_inc023.00_a058.32.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0029_r030.00_i023.00_a058.32.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01189.png
seg3,90,1190,30.0,23.0,59.01639344262295,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0029_inc023.00_a058.32.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0029_r030.00_i023.00_a058.32.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01190.png
seg3,91,1191,30.0,23.0,59.67213114754098,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0030_inc023.00_a060.34.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0030_r030.00_i023.00_a060.34.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01191.png
seg3,92,1192,30.0,23.0,60.32786885245902,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0030_inc023.00_a060.34.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0030_r030.00_i023.00_a060.34.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01192.png
seg3,93,1193,30.0,23.0,60.983606557377044,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0030_inc023.00_a060.34.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0030_r030.00_i023.00_a060.34.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01193.png
seg3,94,1194,30.0,23.0,61.63934426229508,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0031_inc023.00_a062.35.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0031_r030.00_i023.00_a062.35.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01194.png
seg3,95,1195,30.0,23.0,62.29508196721311,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0031_inc023.00_a062.35.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0031_r030.00_i023.00_a062.35.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01195.png
seg3,96,1196,30.0,23.0,62.950819672131146,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0031_inc023.00_a062.35.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0031_r030.00_i023.00_a062.35.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01196.png
seg3,97,1197,30.0,23.0,63.606557377049185,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0032_inc023.00_a064.36.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0032_r030.00_i023.00_a064.36.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01197.png
seg3,98,1198,30.0,23.0,64.26229508196721,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0032_inc023.00_a064.36.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0032_r030.00_i023.00_a064.36.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01198.png
seg3,99,1199,30.0,23.0,64.91803278688525,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0032_inc023.00_a064.36.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0032_r030.00_i023.00_a064.36.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01199.png
seg3,100,1200,30.0,23.0,65.57377049180327,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0033_inc023.00_a066.37.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0033_r030.00_i023.00_a066.37.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01200.png
seg3,101,1201,30.0,23.0,66.22950819672131,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0033_inc023.00_a066.37.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0033_r030.00_i023.00_a066.37.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01201.png
seg3,102,1202,30.0,23.0,66.88524590163935,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0033_inc023.00_a066.37.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0033_r030.00_i023.00_a066.37.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01202.png
seg3,103,1203,30.0,23.0,67.54098360655738,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0034_inc023.00_a068.38.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0034_r030.00_i023.00_a068.38.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01203.png
seg3,104,1204,30.0,23.0,68.19672131147541,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0034_inc023.00_a068.38.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0034_r030.00_i023.00_a068.38.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01204.png
seg3,105,1205,30.0,23.0,68.85245901639344,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0034_inc023.00_a068.38.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0034_r030.00_i023.00_a068.38.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01205.png
seg3,106,1206,30.0,23.0,69.50819672131148,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0035_inc023.00_a070.39.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0035_r030.00_i023.00_a070.39.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01206.png
seg3,107,1207,30.0,23.0,70.16393442622952,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0035_inc023.00_a070.39.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0035_r030.00_i023.00_a070.39.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01207.png
seg3,108,1208,30.0,23.0,70.81967213114754,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0035_inc023.00_a070.39.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0035_r030.00_i023.00_a070.39.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01208.png
seg3,109,1209,30.0,23.0,71.47540983606558,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0036_inc023.00_a072.40.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0036_r030.00_i023.00_a072.40.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01209.png
seg3,110,1210,30.0,23.0,72.1311475409836,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0036_inc023.00_a072.40.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0036_r030.00_i023.00_a072.40.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01210.png
seg3,111,1211,30.0,23.0,72.78688524590164,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0036_inc023.00_a072.40.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0036_r030.00_i023.00_a072.40.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01211.png
seg3,112,1212,30.0,23.0,73.44262295081968,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0037_inc023.00_a074.41.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0037_r030.00_i023.00_a074.41.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01212.png
seg3,113,1213,30.0,23.0,74.09836065573771,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0037_inc023.00_a074.41.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0037_r030.00_i023.00_a074.41.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01213.png
seg3,114,1214,30.0,23.0,74.75409836065575,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0037_inc023.00_a074.41.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0037_r030.00_i023.00_a074.41.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01214.png
seg3,115,1215,30.0,23.0,75.40983606557377,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0037_inc023.00_a074.41.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0037_r030.00_i023.00_a074.41.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01215.png
seg3,116,1216,30.0,23.0,76.06557377049181,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0038_inc023.00_a076.42.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0038_r030.00_i023.00_a076.42.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01216.png
seg3,117,1217,30.0,23.0,76.72131147540983,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0038_inc023.00_a076.42.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0038_r030.00_i023.00_a076.42.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01217.png
seg3,118,1218,30.0,23.0,77.37704918032787,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0038_inc023.00_a076.42.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0038_r030.00_i023.00_a076.42.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01218.png
seg3,119,1219,30.0,23.0,78.03278688524591,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0039_inc023.00_a078.44.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0039_r030.00_i023.00_a078.44.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01219.png
seg3,120,1220,30.0,23.0,78.68852459016394,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0039_inc023.00_a078.44.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0039_r030.00_i023.00_a078.44.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01220.png
seg3,121,1221,30.0,23.0,79.34426229508198,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0039_inc023.00_a078.44.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0039_r030.00_i023.00_a078.44.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01221.png
seg3,122,1222,30.0,23.0,80.0,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0040_inc023.00_a080.45.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0040_r030.00_i023.00_a080.45.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01222.png
seg3,123,1223,30.0,23.0,80.65573770491804,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0040_inc023.00_a080.45.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0040_r030.00_i023.00_a080.45.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01223.png
seg3,124,1224,30.0,23.0,81.31147540983606,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0040_inc023.00_a080.45.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0040_r030.00_i023.00_a080.45.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01224.png
seg3,125,1225,30.0,23.0,81.9672131147541,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0041_inc023.00_a082.46.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0041_r030.00_i023.00_a082.46.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01225.png
seg3,126,1226,30.0,23.0,82.62295081967213,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0041_inc023.00_a082.46.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0041_r030.00_i023.00_a082.46.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01226.png
seg3,127,1227,30.0,23.0,83.27868852459017,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0041_inc023.00_a082.46.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0041_r030.00_i023.00_a082.46.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01227.png
seg3,128,1228,30.0,23.0,83.93442622950819,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0042_inc023.00_a084.47.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0042_r030.00_i023.00_a084.47.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01228.png
seg3,129,1229,30.0,23.0,84.59016393442623,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0042_inc023.00_a084.47.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0042_r030.00_i023.00_a084.47.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01229.png
seg3,130,1230,30.0,23.0,85.24590163934425,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0042_inc023.00_a084.47.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0042_r030.00_i023.00_a084.47.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01230.png
seg3,131,1231,30.0,23.0,85.90163934426229,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0043_inc023.00_a086.48.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0043_r030.00_i023.00_a086.48.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01231.png
seg3,132,1232,30.0,23.0,86.55737704918032,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0043_inc023.00_a086.48.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0043_r030.00_i023.00_a086.48.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01232.png
seg3,133,1233,30.0,23.0,87.21311475409836,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0043_inc023.00_a086.48.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0043_r030.00_i023.00_a086.48.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01233.png
seg3,134,1234,30.0,23.0,87.8688524590164,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0044_inc023.00_a088.49.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0044_r030.00_i023.00_a088.49.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01234.png
seg3,135,1235,30.0,23.0,88.52459016393442,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0044_inc023.00_a088.49.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0044_r030.00_i023.00_a088.49.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01235.png
seg3,136,1236,30.0,23.0,89.18032786885246,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0044_inc023.00_a088.49.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0044_r030.00_i023.00_a088.49.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01236.png
seg3,137,1237,30.0,23.0,89.83606557377048,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0045_inc023.00_a090.50.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0045_r030.00_i023.00_a090.50.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01237.png
seg3,138,1238,30.0,23.0,90.49180327868852,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0045_inc023.00_a090.50.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0045_r030.00_i023.00_a090.50.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01238.png
seg3,139,1239,30.0,23.0,91.14754098360655,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0045_inc023.00_a090.50.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0045_r030.00_i023.00_a090.50.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01239.png
seg3,140,1240,30.0,23.0,91.8032786885246,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0046_inc023.00_a092.51.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0046_r030.00_i023.00_a092.51.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01240.png
seg3,141,1241,30.0,23.0,92.45901639344262,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0046_inc023.00_a092.51.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0046_r030.00_i023.00_a092.51.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01241.png
seg3,142,1242,30.0,23.0,93.11475409836065,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0046_inc023.00_a092.51.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0046_r030.00_i023.00_a092.51.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01242.png
seg3,143,1243,30.0,23.0,93.77049180327867,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0047_inc023.00_a094.53.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0047_r030.00_i023.00_a094.53.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01243.png
seg3,144,1244,30.0,23.0,94.42622950819673,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0047_inc023.00_a094.53.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0047_r030.00_i023.00_a094.53.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01244.png
seg3,145,1245,30.0,23.0,95.08196721311475,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0047_inc023.00_a094.53.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0047_r030.00_i023.00_a094.53.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01245.png
seg3,146,1246,30.0,23.0,95.73770491803278,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0048_inc023.00_a096.54.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0048_r030.00_i023.00_a096.54.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01246.png
seg3,147,1247,30.0,23.0,96.39344262295083,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0048_inc023.00_a096.54.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0048_r030.00_i023.00_a096.54.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01247.png
seg3,148,1248,30.0,23.0,97.04918032786885,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0048_inc023.00_a096.54.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0048_r030.00_i023.00_a096.54.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01248.png
seg3,149,1249,30.0,23.0,97.70491803278688,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0049_inc023.00_a098.55.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0049_r030.00_i023.00_a098.55.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01249.png
